px,py,inf,vac,age,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30
-76.975948,-12.100478,0,0,58,3574,4699,1885,2242,213,1912,1627,2167,2103,2413,1549,1392,4303,7948,4631,6109,2872,5047,6682,4977,7934,6825,5315,4020,5397,5101,5765,2439,5153,5639
-76.914338,-12.212291,0,0,55,10382,11485,8464,8577,7262,7906,6551,5530,5497,5164,6227,6650,3165,561,2860,1363,4566,2388,1143,2770,574,859,2326,3772,12140,11736,12510,6771,11580,12294
-76.986885,-12.187600,0,0,14,2379,3402,991,737,2411,596,1782,2779,2896,3175,2242,1829,5059,8681,5313,6767,3946,5933,7130,5363,8516,7350,5799,4350,4031,3618,4396,1360,3462,4173
-76.921319,-12.196576,0,0,5,9554,10665,7628,7754,6392,7083,5715,4686,4645,4314,5378,5806,2313,1392,2022,587,3699,1515,891,2029,1414,696,1578,2985,11326,10928,11698,5981,10785,11488
-76.964689,-12.219153,0,1,83,4971,6002,3217,3198,3030,2568,1637,1432,1614,1602,1736,1864,2775,6185,2952,4296,2226,3633,4579,2856,5976,4816,3305,1911,6618,6196,6978,1265,5998,6743
-76.972127,-12.154609,1,0,62,3805,4937,1866,2044,1221,1403,203,1083,1140,1461,415,42,3457,7157,3752,5252,2180,4301,5727,3954,7063,5911,4350,2935,5617,5244,5992,1118,5170,5806
-77.028994,-12.199978,0,0,50,2869,1839,4664,4414,6463,5047,6437,7468,7568,7865,6865,6423,9769,13364,10019,11456,8620,10644,11774,10033,13171,12009,10477,9037,1252,1367,1049,6039,1286,949
-77.031435,-12.186801,1,0,16,2988,1885,4852,4626,6611,5274,6669,7706,7798,8101,7085,6641,10029,13647,10286,11736,8848,10901,12071,10321,13466,12302,10762,9316,1216,1462,910,6316,1511,935
-76.959427,-12.112311,1,0,70,5292,6436,3407,3677,1736,3105,1886,1326,1141,1216,1423,1782,2589,6129,2924,4343,1190,3245,4971,3382,6152,5082,3650,2580,7133,6799,7507,2750,6785,7353
-77.010420,-12.135656,1,0,57,556,791,2436,2340,4021,3006,4348,5381,5439,5763,4704,4266,7754,11448,8043,9535,6458,8602,9964,8184,11329,10167,8603,7157,1468,1262,1826,4257,1515,1738
-76.953628,-12.219402,0,0,59,6140,7198,4307,4341,3684,3684,2494,1739,1841,1603,2365,2674,1697,4951,1803,3070,1784,2496,3347,1626,4743,3582,2076,771,7827,7410,8190,2439,7224,7961
-76.901463,-12.218779,0,0,49,11828,12932,9907,10024,8669,9352,7994,6970,6931,6600,7663,8090,4599,895,4301,2808,5980,3791,2504,4211,1126,2247,3769,5218,13587,13183,13956,8216,13024,13740
-76.987453,-12.160035,1,0,2,2114,3230,313,330,1918,378,1732,2774,2852,3164,2131,1686,5137,8819,5417,6904,3896,5995,7328,5548,8693,7531,5967,4521,3905,3528,4280,1686,3461,4090
-76.920270,-12.243244,1,0,26,9890,10964,8010,8083,6995,7416,6116,5142,5141,4810,5847,6245,2895,1463,2561,1221,4329,2325,509,2251,1062,504,1870,3275,11598,11182,11962,6207,10993,11733
-76.961286,-12.209652,0,0,25,5251,6310,3429,3454,2985,2799,1678,1184,1347,1260,1651,1882,2335,5802,2524,3901,1813,3198,4222,2471,5614,4450,2916,1492,6942,6526,7306,1551,6348,7079
-76.954617,-12.130961,1,0,27,5770,6913,3843,4068,2343,3444,2092,1203,1034,898,1634,2066,1876,5451,2211,3641,499,2554,4259,2675,5456,4375,2936,1921,7604,7249,7980,2814,7199,7809
-77.023385,-12.202779,1,0,6,2371,1476,4088,3822,5911,4445,5830,6857,6960,7254,6263,5823,9149,12736,9397,10830,8013,10024,11144,9405,12541,11380,9850,8411,1091,990,1091,5414,742,844
-76.940219,-12.132564,0,0,23,7372,8514,5439,5647,3927,5006,3621,2615,2495,2223,3189,3632,1160,3984,1364,2358,1445,1252,3075,2008,4072,3112,2017,1943,9203,8841,9579,4201,8775,9402
-76.919460,-12.166371,0,0,57,9692,10821,7753,7914,6368,7250,5859,4818,4746,4427,5479,5920,2491,1607,2271,1206,3730,1614,1681,2482,1861,1477,2061,3311,11497,11113,11871,6238,11000,11675
-76.941574,-12.154295,1,0,62,7214,8347,5274,5449,3906,4791,3396,2358,2271,1963,2999,3442,601,3880,851,2097,1243,989,2762,1481,3895,2846,1562,1390,9028,8651,9403,3875,8558,9213
-76.986777,-12.212225,0,0,31,2711,3621,1602,1309,2942,1177,2073,2968,3112,3351,2542,2180,5113,8648,5340,6747,4132,5991,7051,5316,8448,7287,5762,4332,4195,3762,4544,1377,3536,4297
-76.968707,-12.168433,1,0,19,4216,5333,2295,2421,1679,1753,389,693,817,1090,408,558,3033,6719,3315,4806,1861,3895,5255,3477,6605,5447,3883,2451,6002,5615,6376,1003,5509,6177
-76.902931,-12.192572,0,0,69,11582,12700,9648,9788,8319,9119,7741,6704,6648,6322,7383,7819,4334,857,4061,2630,5658,3483,2510,4073,1329,2226,3623,5040,13367,12972,13739,8035,12835,13532
-76.939185,-12.248135,1,0,50,7897,8941,6074,6104,5335,5450,4244,3383,3436,3133,4063,4410,1787,3461,1555,1827,2922,1980,1782,911,3155,2059,1077,1539,9557,9133,9916,4187,8925,9678
-76.904642,-12.180167,0,0,5,11365,12489,9428,9578,8058,8911,7526,6485,6422,6099,7157,7595,4128,947,3871,2493,5416,3263,2479,3936,1465,2190,3486,4874,13160,12770,13533,7855,12644,13331
-77.008963,-12.137363,0,0,12,399,912,2269,2172,3869,2838,4181,5214,5273,5596,4539,4100,7587,11280,7875,9367,6294,8436,9796,8016,11161,9999,8435,6989,1603,1365,1967,4090,1577,1863
-76.952695,-12.174581,0,0,15,6009,7127,4081,4214,3001,3545,2169,1144,1128,797,1845,2264,1239,4932,1526,3025,651,2105,3523,1782,4840,3694,2144,852,7794,7404,8168,2544,7285,7965
-76.930301,-12.141205,0,0,7,8472,9610,6534,6725,5055,6073,4680,3648,3550,3252,4267,4711,1570,2940,1521,1623,2501,902,2363,2042,3100,2310,1803,2495,10295,9926,10671,5175,9844,10488
-76.885881,-12.176116,0,0,2,13449,14576,11510,11667,10091,11001,9613,8572,8503,8183,9236,9677,6222,2764,5968,4571,7484,5353,4442,6016,3143,4163,5565,6968,15250,14862,15624,9952,14740,15424
-76.961009,-12.174408,0,0,1,5088,6201,3167,3289,2289,2619,1255,338,468,408,999,1377,2166,5846,2443,3934,1136,3034,4391,2617,5735,4579,3016,1599,6867,6476,7240,1654,6357,7037
-76.999529,-12.184616,0,0,57,1195,2039,1493,1163,3357,1748,3128,4156,4258,4553,3564,3126,6466,10094,6725,8180,5311,7339,8537,6775,9926,8761,7212,5763,2633,2212,2993,2767,2051,2763
-76.966754,-12.197176,1,0,39,4576,5647,2742,2774,2430,2115,1044,976,1163,1256,1146,1267,2846,6422,3077,4510,1993,3724,4872,3103,6256,5091,3539,2091,6287,5877,6654,909,5716,6433
-77.004411,-12.190266,0,0,27,1096,1629,2026,1715,3889,2311,3690,4716,4820,5112,4127,3689,7016,10630,7270,8718,5873,7890,9061,7305,10453,9288,7745,6298,2155,1719,2500,3299,1509,2254
-76.928446,-12.192592,0,0,55,8752,9863,6826,6952,5614,6281,4914,3886,3847,3516,4579,5006,1515,2188,1220,352,2918,773,1084,1292,2147,1107,860,2198,10525,10128,10897,5187,9987,10688
-76.970411,-12.213619,0,0,48,4326,5350,2617,2569,2713,1959,1294,1543,1728,1838,1560,1529,3336,6821,3540,4923,2570,4207,5226,3489,6622,5460,3936,2516,5965,5542,6324,647,5346,6090
-76.971061,-12.139375,1,0,30,3925,5067,1995,2231,907,1639,593,1115,1105,1437,436,386,3428,7129,3740,5241,2070,4243,5757,4004,7064,5925,4378,3007,5757,5402,6133,1519,5358,5961
-76.981943,-12.182034,0,1,87,2842,3910,1127,1058,2026,475,1218,2210,2327,2606,1683,1283,4502,8142,4762,6226,3377,5375,6609,4835,7989,6824,5267,3815,4555,4151,4924,875,4015,4710
-76.920007,-12.208794,0,0,20,9743,10847,7826,7939,6642,7267,5913,4894,4863,4530,5592,6014,2533,1196,2225,724,3945,1784,682,2139,1122,424,1692,3135,11502,11098,11871,6134,10943,11656
-76.965090,-12.187360,0,0,46,4696,5787,2816,2888,2287,2218,986,672,860,949,960,1180,2630,6256,2880,4340,1696,3507,4740,2961,6111,4947,3386,1935,6440,6037,6810,1123,5895,6596
-76.990421,-12.218013,0,0,5,2499,3324,1741,1392,3268,1457,2489,3398,3541,3783,2959,2583,5539,9056,5763,7160,4564,6416,7449,5725,8848,7689,6172,4749,3864,3425,4203,1809,3171,3948
-76.958325,-12.185239,0,0,41,5426,6528,3521,3620,2693,2949,1623,736,833,627,1402,1764,1873,5511,2125,3595,1117,2750,4023,2243,5381,4220,2656,1217,7186,6787,7557,1875,6650,7347
-76.904090,-12.160051,0,0,41,11401,12533,9461,9630,8019,8967,7575,6533,6456,6141,7186,7629,4214,1425,3985,2715,5427,3337,2821,4128,1947,2534,3685,5016,13211,12830,13586,7960,12722,13392
-76.972635,-12.175675,0,0,14,3811,4913,1924,2005,1730,1333,337,1163,1292,1557,752,558,3463,7126,3732,5210,2333,4332,5628,3848,6994,5831,4268,2820,5574,5180,5946,600,5059,5741
-76.928365,-12.124973,1,0,54,8705,9847,6774,6985,5218,6343,4956,3941,3828,3547,4526,4969,1997,3050,1974,1986,2775,1365,2707,2506,3279,2617,2260,2923,10537,10177,10913,5505,10112,10738
-76.907844,-12.138287,0,0,26,10980,12118,9042,9231,7530,8576,7182,6145,6053,5749,6774,7218,3902,1858,3715,2638,5007,3033,2923,3960,2358,2655,3538,4762,12803,12433,13179,7632,12345,12995
-76.921131,-12.242964,0,0,25,9795,10868,7916,7988,6908,7321,6023,5051,5052,4721,5756,6153,2812,1541,2478,1164,4245,2258,435,2158,1152,478,1782,3182,11502,11086,11866,6112,10897,11637
-76.941253,-12.141461,0,0,67,7249,8388,5311,5507,3856,4858,3467,2445,2337,2050,3047,3491,926,3980,1157,2276,1284,1155,2972,1795,4035,3031,1842,1691,9074,8706,9450,4011,8629,9268
-77.012784,-12.174439,0,0,30,1003,670,2751,2521,4544,3174,4569,5608,5696,6003,4981,4537,7945,11589,8210,9673,6745,8813,10038,8273,11426,10260,8709,7259,1140,710,1493,4268,641,1263
-76.974279,-12.100797,0,0,52,3748,4876,2026,2374,189,2004,1578,2037,1962,2266,1450,1343,4134,7771,4463,5938,2700,4871,6517,4819,7762,6656,5152,3873,5574,5274,5943,2429,5319,5814
-76.925641,-12.123850,0,0,26,9010,10152,7079,7290,5519,6648,5260,4244,4131,3848,4831,5274,2249,2868,2196,2003,3078,1548,2694,2689,3136,2574,2405,3175,10842,10483,11218,5802,10417,11044
-77.000774,-12.158867,0,0,8,669,1745,1358,1167,3157,1837,3220,4261,4337,4652,3613,3168,6621,10296,6898,8380,5379,7482,8784,7007,10159,8995,7433,5983,2418,2049,2793,3045,2029,2610
-76.955122,-12.112002,0,0,24,5768,6912,3874,4134,2215,3546,2270,1533,1348,1302,1799,2195,2248,5697,2579,3948,966,2836,4600,3088,5740,4695,3315,2388,7608,7271,7983,3080,7251,7827
-76.988378,-12.167103,0,0,30,2048,3142,454,247,2116,443,1838,2878,2966,3272,2256,1814,5227,8897,5501,6981,4016,6091,7388,5610,8760,7596,6035,4584,3806,3419,4180,1685,3329,3981
-76.991917,-12.145129,1,0,62,1593,2734,361,473,2115,997,2273,3302,3360,3683,2626,2187,5676,9372,5966,7461,4385,6523,7906,6126,9262,8103,6538,5098,3425,3080,3801,2308,3077,3636
-76.982607,-12.201565,0,0,1,2963,3960,1489,1306,2511,902,1541,2433,2575,2819,2010,1660,4613,8186,4850,6278,3600,5491,6610,4857,8003,6839,5300,3858,4570,4147,4929,867,3959,4696
-76.960919,-12.173425,1,0,50,5095,6209,3172,3297,2278,2627,1260,323,447,381,994,1377,2157,5840,2436,3928,1114,3023,4390,2617,5732,4576,3014,1600,6876,6485,7249,1672,6369,7047
-76.925659,-12.227243,0,0,53,9211,10295,7319,7403,6273,6734,5417,4432,4426,4094,5137,5540,2170,1868,1836,614,3605,1638,226,1555,1614,464,1153,2582,10937,10525,11303,5548,10349,11079
-76.978705,-12.154494,0,0,0,3072,4202,1135,1316,1249,705,782,1809,1874,2193,1147,702,4182,7879,4473,5969,2913,5031,6425,4646,7773,6617,5053,3621,4883,4512,5258,1157,4446,5074
-76.915728,-12.238226,0,1,80,10354,11436,8461,8546,7385,7876,6558,5567,5556,5223,6271,6679,3264,985,2937,1482,4699,2602,917,2697,542,742,2289,3725,12076,11662,12441,6685,11481,12215
-76.932632,-12.239760,0,0,29,8534,9598,6673,6730,5778,6066,4799,3866,3889,3566,4566,4944,1851,2699,1536,1159,3203,1682,1021,1010,2403,1298,818,1974,10226,9808,10589,4838,9614,10357
-76.906900,-12.229521,1,0,71,11274,12369,9365,9467,8194,8796,7454,6442,6414,6082,7141,7560,4087,530,3775,2273,5498,3324,1880,3627,481,1641,3196,4647,13018,12609,13385,7634,12439,13164
-77.000874,-12.128843,0,0,60,752,1830,1440,1449,2942,2068,3339,4357,4402,4731,3668,3237,6730,10431,7026,8525,5408,7567,8980,7201,10331,9174,7610,6174,2526,2254,2893,3372,2382,2777
-77.003870,-12.212107,0,0,43,1647,2036,2309,1955,4161,2455,3775,4768,4889,5163,4231,3808,7002,10556,7238,8654,5937,7879,8956,7224,10354,9194,7670,6238,2457,2014,2767,3255,1697,2495
-76.970800,-12.136281,0,0,40,3959,5102,2035,2281,855,1699,675,1135,1111,1442,480,469,3424,7121,3738,5238,2051,4231,5762,4015,7062,5926,4383,3024,5793,5441,6169,1602,5404,6000
-76.960884,-12.223033,1,0,54,5403,6437,3629,3624,3301,2985,1958,1524,1686,1586,1972,2173,2430,5764,2580,3885,2086,3269,4149,2441,5548,4390,2892,1533,7054,6632,7414,1693,6432,7179
-76.988613,-12.218168,0,0,12,2648,3503,1736,1409,3169,1379,2327,3217,3362,3599,2796,2432,5342,8854,5563,6958,4379,6218,7247,5523,8646,7487,5971,4548,4053,3615,4395,1618,3367,4141
-76.926881,-12.186197,1,0,18,8906,10023,6975,7110,5719,6440,5065,4031,3983,3654,4718,5149,1657,2062,1385,431,3026,841,1164,1517,2074,1127,1093,2393,10688,10294,11060,5367,10161,10854
-76.983393,-12.165901,0,0,17,2586,3693,736,781,1741,114,1280,2320,2409,2714,1703,1264,4673,8349,4950,6434,3460,5535,6853,5073,8220,7057,5494,4046,4361,3976,4735,1234,3885,4538
-76.900453,-12.170855,0,0,42,11817,12946,9878,10038,8467,9372,7983,6941,6871,6552,7604,8045,4599,1425,4353,3005,5852,3726,3001,4444,1925,2713,3995,5368,13620,13235,13994,8337,13116,13796
-76.950021,-12.139253,0,0,30,6272,7412,4336,4540,2893,3899,2517,1527,1395,1147,2082,2525,1357,4897,1689,3093,377,2001,3724,2200,4905,3832,2424,1582,8100,7736,8475,3138,7668,8297
-76.978652,-12.172793,0,0,86,3138,4237,1280,1331,1689,660,791,1807,1913,2204,1251,848,4136,7802,4407,5886,2966,5003,6298,4518,7667,6503,4941,3492,4899,4506,5271,745,4394,5067
-76.994896,-12.179265,1,0,45,1493,2484,1018,657,2863,1213,2596,3627,3726,4023,3030,2592,5947,9588,6210,7673,4779,6818,8045,6277,9430,8264,6711,5260,3114,2705,3480,2277,2573,3263
-77.014968,-12.153943,1,0,57,995,156,2923,2756,4616,3426,4808,5849,5922,6238,5194,4750,8211,11883,8487,9967,6959,9070,10363,8588,11741,10576,9017,7565,845,579,1220,4603,869,1082
-76.986549,-12.183995,1,0,2,2377,3417,912,684,2315,498,1716,2723,2836,3120,2173,1754,5018,8650,5276,6735,3888,5891,7107,5337,8491,7325,5771,4320,4053,3644,4420,1342,3500,4201
-77.014957,-12.159127,0,0,62,1023,219,2930,2748,4649,3415,4802,5844,5921,6235,5195,4751,8201,11867,8475,9951,6961,9063,10338,8566,11719,10554,8996,7545,834,508,1210,4573,750,1045
-76.940817,-12.239328,1,0,94,7655,8707,5819,5857,5051,5199,3976,3101,3152,2847,3785,4137,1546,3587,1344,1853,2638,1838,1919,713,3312,2184,985,1251,9330,8909,9691,3949,8709,9456
-76.932828,-12.196606,1,0,69,8282,9388,6362,6478,5208,5807,4449,3431,3403,3070,4130,4550,1086,2652,765,739,2519,597,1321,806,2559,1437,413,1702,10046,9646,10417,4696,9500,10205
-76.924211,-12.175923,0,0,5,9178,10302,7242,7391,5919,6723,5339,4299,4238,3914,4973,5410,1944,1890,1704,727,3246,1076,1371,1901,1999,1253,1485,2737,10973,10584,11346,5684,10462,11145
-77.012543,-12.162320,0,0,29,804,485,2670,2477,4415,3143,4532,5574,5653,5966,4929,4485,7927,11590,8200,9674,6696,8791,10059,8287,11441,10275,8718,7267,1106,737,1479,4293,843,1295
-76.948934,-12.123103,0,0,10,6419,7563,4498,4729,2929,4108,2754,1828,1673,1476,2298,2730,1610,4954,1927,3228,767,2109,3900,2494,5006,3980,2663,1976,8256,7905,8631,3449,7860,8464
-76.941106,-12.196461,1,0,10,7368,8471,5456,5563,4390,4891,3546,2544,2535,2203,3248,3658,466,3569,323,1653,1762,999,2116,448,3445,2291,738,784,9126,8725,9497,3772,8577,9283
-77.009620,-12.170428,0,0,7,695,870,2384,2159,4179,2816,4210,5251,5337,5645,4619,4175,7593,11245,7861,9330,6384,8461,9704,7935,11089,9923,8369,6918,1456,1049,1822,3934,1003,1610
-76.981689,-12.145960,0,0,8,2734,3873,798,1054,1221,600,1166,2172,2222,2548,1487,1052,4546,8247,4842,6341,3243,5386,6808,5031,8150,6996,5433,4007,4561,4204,4937,1497,4165,4763
-77.014557,-12.149093,0,1,65,936,222,2874,2723,4542,3394,4769,5809,5878,6197,5148,4706,8175,11853,8455,9938,6912,9032,10341,8565,11717,10552,8991,7541,917,694,1287,4589,999,1172
-76.964531,-12.089776,0,0,55,4869,5998,3093,3416,1247,2942,2012,1857,1699,1883,1633,1830,3391,6887,3726,5130,1992,4023,5768,4186,6929,5873,4453,3361,6697,6394,7066,2944,6430,6936
-76.948836,-12.238168,1,0,36,6797,7836,4993,5009,4393,4360,3205,2439,2529,2267,3078,3387,1715,4463,1683,2659,2294,2341,2808,1266,4204,3065,1691,931,8451,8027,8809,3086,7820,8572
-76.956543,-12.226445,0,0,33,5887,6927,4093,4102,3628,3456,2353,1735,1868,1684,2293,2552,2064,5286,2173,3419,2006,2867,3662,1974,5061,3906,2425,1140,7546,7124,7906,2176,6924,7671
-76.980261,-12.204843,0,0,49,3234,4234,1695,1548,2515,1067,1410,2233,2385,2611,1868,1560,4366,7922,4597,6016,3391,5243,6341,4592,7735,6571,5035,3597,4844,4421,5203,627,4228,4968
-76.917588,-12.213295,0,0,62,10028,11129,8113,8223,6934,7551,6200,5183,5154,4821,5882,6303,2825,925,2515,1013,4238,2075,808,2407,832,520,1964,3413,11782,11378,12152,6410,11219,11935
-76.989861,-12.178748,0,0,60,1985,3027,754,408,2442,681,2041,3067,3170,3464,2482,2048,5385,9030,5648,7114,4223,6256,7493,5722,8875,7710,6154,4703,3668,3264,4037,1734,3135,3823
-76.969913,-12.126172,0,0,0,4083,5227,2186,2459,729,1910,945,1235,1170,1485,677,742,3419,7099,3741,5233,2010,4199,5783,4058,7060,5936,4409,3090,5922,5582,6297,1875,5564,6138
-76.916308,-12.181403,0,0,4,10069,11191,8133,8279,6804,7611,6228,5189,5131,4806,5866,6302,2826,1089,2568,1250,4138,1966,1486,2665,1361,1228,2219,3578,11860,11469,12233,6553,11341,12030
-76.954683,-12.137324,0,0,17,5754,6895,3820,4032,2381,3398,2029,1096,938,766,1581,2020,1784,5400,2119,3570,367,2498,4173,2559,5391,4298,2836,1777,7584,7223,7960,2715,7162,7784
-76.944696,-12.203259,0,0,54,7006,8098,5109,5198,4147,4528,3209,2242,2258,1935,2946,3338,721,3955,737,2045,1635,1428,2435,656,3800,2636,1075,376,8748,8341,9116,3375,8183,8898
-77.014792,-12.202671,0,0,59,1689,1259,3197,2907,5047,3511,4888,5909,6016,6306,5327,4889,8192,11777,8438,9871,7069,9068,10187,8446,11584,10422,8890,7451,1379,979,1619,4455,542,1330
-76.926239,-12.151204,0,0,22,8924,10059,6984,7163,5546,6504,5110,4071,3985,3676,4711,5154,1846,2427,1707,1311,2947,1015,2014,2106,2610,1914,1773,2743,10741,10365,11116,5555,10270,10927
-76.979463,-12.181419,1,0,42,3103,4179,1321,1304,1922,665,963,1937,2058,2332,1432,1054,4225,7868,4486,5952,3105,5098,6340,4565,7718,6553,4995,3543,4828,4426,5198,647,4292,4985
-76.970474,-12.220665,0,0,57,4391,5396,2725,2656,2886,2066,1469,1696,1882,1975,1737,1704,3395,6832,3586,4943,2692,4260,5222,3503,6620,5461,3952,2550,6001,5574,6357,768,5365,6118
-76.981167,-12.177999,0,0,38,2896,3977,1120,1095,1900,461,1099,2105,2217,2501,1561,1155,4415,8066,4679,6149,3268,5285,6543,4767,7920,6755,5195,3744,4630,4231,5001,851,4105,4791
-76.955932,-12.233871,1,0,57,6017,7045,4244,4240,3821,3601,2532,1934,2067,1880,2485,2735,2128,5235,2208,3390,2177,2901,3594,1952,4993,3845,2399,1202,7656,7231,8013,2309,7021,7775
-76.964037,-12.139300,1,0,42,4708,5850,2775,2996,1454,2375,1060,618,487,768,590,1001,2687,6375,3007,4502,1294,3479,5048,3328,6329,5202,3675,2374,6539,6180,6915,1898,6126,6740
-76.976905,-12.216018,1,0,46,3696,4680,2143,2014,2734,1499,1453,2079,2250,2428,1862,1651,4053,7546,4264,5650,3195,4927,5945,4215,7342,6182,4662,3243,5277,4849,5632,521,4638,5391
-76.886343,-12.167591,1,0,58,13387,14518,11447,11612,10006,10947,9556,8515,8441,8124,9173,9615,6176,2794,5930,4557,7416,5303,4465,6001,3198,4183,5551,6940,15194,14810,15568,9914,14693,15372
-76.976179,-12.226625,0,0,15,3897,4851,2405,2257,2995,1767,1678,2204,2382,2529,2061,1887,4047,7474,4240,5592,3279,4914,5854,4149,7253,6098,4599,3204,5432,4999,5781,751,4767,5534
-76.978645,-12.209462,1,0,23,3447,4442,1894,1759,2593,1255,1395,2137,2298,2504,1835,1570,4208,7740,4431,5837,3281,5084,6151,4408,7546,6383,4854,3422,5047,4622,5404,518,4421,5167
-76.983831,-12.179608,0,0,48,2623,3691,946,844,2062,333,1394,2405,2515,2801,1850,1433,4712,8357,4975,6442,3567,5583,6827,5053,8207,7042,5484,4032,4339,3936,4708,1091,3806,4496
-76.898575,-12.150289,1,0,25,12012,13148,10072,10250,8593,9590,8196,7156,7073,6762,7799,8243,4856,1957,4636,3378,6035,3978,3460,4791,2468,3173,4348,5671,13829,13452,14204,8602,13351,14014
-76.996725,-12.159003,1,0,10,1095,2196,918,717,2752,1388,2768,3809,3886,4200,3161,2717,6170,9847,6449,7932,4928,7030,8342,6564,9714,8550,6988,5538,2870,2498,3245,2619,2459,3060
-76.975952,-12.186715,1,0,3,3516,4589,1718,1718,1991,1070,753,1604,1744,1992,1206,924,3839,7465,4092,5550,2772,4714,5930,4156,7310,6145,4588,3137,5234,4828,5602,291,4682,5386
-76.979990,-12.197273,0,1,72,3181,4209,1560,1448,2322,915,1251,2122,2266,2508,1716,1388,4310,7898,4551,5987,3288,5188,6333,4573,7723,6558,5013,3567,4832,4415,5195,568,4241,4967
-77.004704,-12.141880,0,0,9,213,1329,1784,1684,3431,2349,3694,4729,4789,5112,4056,3616,7101,10792,7388,8879,5814,7951,9307,7527,10672,9510,7946,6500,2028,1730,2400,3607,1843,2264
-76.962313,-12.192495,0,0,16,5027,6113,3152,3219,2558,2551,1311,743,914,880,1222,1495,2338,5936,2574,4021,1543,3215,4409,2631,5784,4619,3060,1608,6763,6357,7131,1410,6207,6915
-76.950954,-12.175616,0,0,7,6205,7322,4277,4410,3178,3741,2365,1339,1317,985,2039,2459,1044,4736,1330,2830,703,1912,3335,1605,4646,3502,1957,726,7990,7599,8363,2728,7478,8160
-76.968071,-12.157090,0,0,34,4261,5390,2323,2491,1460,1839,454,627,687,1005,128,492,3000,6701,3297,4797,1735,3844,5280,3512,6611,5461,3902,2499,6069,5693,6444,1267,5610,6255
-77.010549,-12.202162,0,0,24,1460,1394,2769,2463,4629,3052,4422,5441,5550,5837,4865,4429,7718,11304,7964,9397,6603,8595,9716,7973,11112,9950,8417,6978,1705,1268,1995,3981,914,1717
-76.951947,-12.199753,0,0,59,6196,7285,4307,4388,3459,3718,2420,1508,1562,1270,2196,2564,1275,4769,1452,2856,1288,2129,3240,1461,4612,3447,1889,437,7933,7527,8302,2563,7370,8084
-77.032263,-12.200392,0,1,68,3201,2138,5019,4773,6808,5409,6800,7832,7930,8228,7226,6784,10134,13728,10385,11821,8983,11009,12137,10398,13534,12373,10842,9402,1502,1682,1231,6404,1643,1205
-76.952186,-12.232871,0,0,5,6400,7439,4599,4613,4049,3965,2827,2110,2216,1979,2723,3015,1816,4816,1855,2978,2121,2540,3175,1546,4574,3426,1991,918,8056,7633,8415,2689,7430,8179
-76.931205,-12.215080,0,0,61,8541,9633,6641,6734,5583,6063,4736,3743,3736,3404,4448,4855,1490,2445,1155,618,2920,1093,915,891,2265,1101,465,1911,10280,9871,10648,4898,9705,10427
-77.020246,-12.155429,1,0,79,1583,439,3513,3341,5197,4010,5395,6436,6511,6827,5783,5340,8796,12464,9071,10548,7549,9657,10936,9163,12317,11152,9594,8142,264,354,632,5170,811,546
-76.906915,-12.214895,0,0,45,11211,12316,9291,9407,8061,8736,7378,6354,6316,5985,7048,7474,3984,281,3684,2192,5370,3183,1918,3600,618,1651,3156,4604,12971,12568,13341,7602,12411,13125
-76.969977,-12.227520,0,0,40,4516,5505,2882,2799,3066,2223,1648,1820,2007,2077,1902,1882,3401,6784,3578,4906,2772,4259,5161,3462,6560,5406,3913,2535,6100,5671,6454,938,5450,6210
-76.935385,-12.238074,0,0,48,8226,9289,6370,6424,5504,5761,4502,3580,3610,3291,4277,4650,1665,2987,1373,1338,2964,1643,1314,780,2705,1583,726,1689,9917,9498,10279,4529,9304,10047
-76.946369,-12.129518,0,0,15,6691,7834,4762,4980,3237,4347,2974,2000,1862,1622,2529,2969,1336,4626,1640,2904,851,1783,3582,2231,4678,3657,2370,1822,8525,8167,8901,3614,8111,8728
-76.995311,-12.173558,1,0,23,1380,2405,951,617,2812,1230,2623,3659,3753,4055,3046,2605,5995,9648,6262,7732,4804,6863,8115,6343,9496,8331,6774,5323,3048,2648,3418,2355,2541,3209
-77.021917,-12.166305,0,0,11,1820,706,3721,3524,5446,4187,5579,6621,6702,7013,5980,5535,8969,12622,9238,10706,7746,9835,11076,9310,12463,11298,9745,8294,180,329,455,5306,667,247
-77.013411,-12.165580,1,0,6,928,456,2778,2575,4533,3238,4630,5671,5753,6064,5031,4586,8020,11678,8291,9762,6797,8886,10141,8371,11525,10359,8804,7352,1019,628,1387,4372,717,1190
-76.978884,-12.198768,1,0,8,3310,4338,1669,1570,2333,1017,1194,2027,2175,2408,1652,1348,4192,7773,4430,5863,3189,5070,6206,4447,7596,6431,4887,3443,4961,4543,5323,446,4367,5095
-76.955862,-12.162542,1,0,29,5630,6757,3692,3850,2538,3188,1795,753,694,365,1428,1861,1637,5341,1946,3447,500,2474,3970,2243,5270,4132,2594,1311,7432,7050,7807,2298,6950,7612
-76.978618,-12.218593,1,0,24,3560,4523,2084,1922,2820,1459,1593,2269,2437,2623,2019,1778,4254,7739,4464,5845,3392,5128,6132,4408,7530,6371,4856,3440,5112,4681,5464,677,4460,5220
-76.931660,-12.161478,0,0,58,8326,9456,6386,6552,5018,5889,4497,3455,3380,3063,4112,4553,1188,2796,1060,1205,2363,385,1947,1525,2870,1943,1269,2087,10133,9752,10508,4910,9647,10314
